,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,LineNo,WordSequence,Word,WordLength,WordStartCharPosition,WordConfLevel,Left_Word_Top_X,Left_Word_Top_Y,Right_Word_Bot_X,Right_Word_Bot_Y,LeftXForLetters,LeftYForLetters,RightXForLetters,RightYForLetters,Distance_From_Left_Word,Word_Height,CharWithMaxHeight,WordWidth,isCapitalLine,isSpecialChar,AvgWordConfidenceLevel,isPunctuationWord,PageNumber,AvgCharWidth,DigitCount,Phrase_Sequence,isNumeric,language,IsRightToLeftWord,Label,Score,HG,VG
16,16,16,16,16,2,11,Copy,4,64,9999,2161,258,2299,311,2161|2161|2161|2161,258|258|258|258,2299|2299|2299|2299,311|311|311|311,-70,53,53,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
17,17,17,17,17,2,12,1,1,69,9,2316,256,2340,300,2316,256,2340,300,17,44,44,0,False,False,9,False,1,0,1,3,True,English,False,O,100.0,0,0
18,18,18,18,18,3,0,Furniture,9,0,999999999,303,360,416,382,303|303|303|303|303|303|303|303|303,360|360|360|360|360|360|360|360|360,416|416|416|416|416|416|416|416|416,382|382|382|382|382|382|382|382|382,0,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
19,19,19,19,19,3,1,Industries,10,10,5555555555,420,358,533,379,420|420|420|420|420|420|420|420|420|420,358|358|358|358|358|358|358|358|358|358,533|533|533|533|533|533|533|533|533|533,379|379|379|379|379|379|379|379|379|379,4,21,21,0,False,False,5,False,1,0,0,0,False,English,False,O,100.0,0,0
20,20,20,20,20,3,2,Trailer,7,21,9999999,627,333,767,369,627|627|627|627|627|627|627,333|333|333|333|333|333|333,767|767|767|767|767|767|767,369|369|369|369|369|369|369,94,36,36,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
21,21,21,21,21,3,3,Number,6,29,999999,779,330,955,367,779|779|779|779|779|779,330|330|330|330|330|330,955|955|955|955|955|955,367|367|367|367|367|367,12,37,37,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
22,22,22,22,22,3,4,:,1,35,9,779,330,955,367,779,330,955,367,-176,37,37,0,False,True,9,True,1,0,0,2,False,English,False,O,100.0,0,0
23,23,23,23,23,3,5,1649,4,37,9999,987,327,1090,364,987|987|987|987,327|327|327|327,1090|1090|1090|1090,364|364|364|364,32,37,37,0,False,False,9,False,1,0,4,3,True,English,False,O,100.0,0,0
24,24,24,24,24,3,6,be,2,42,99,1790,331,1826,359,1790|1790,331|331,1826|1826,359|359,700,28,28,0,False,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
25,25,25,25,25,3,7,collected,9,45,999999999,1831,334,1950,367,1831|1831|1831|1831|1831|1831|1831|1831|1831,334|334|334|334|334|334|334|334|334,1950|1950|1950|1950|1950|1950|1950|1950|1950,367|367|367|367|367|367|367|367|367,5,33,33,0,False,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
26,26,26,26,26,4,0,Trucking,8,0,99999999,626,388,810,430,626|626|626|626|626|626|626|626,388|388|388|388|388|388|388|388,810|810|810|810|810|810|810|810,430|430|430|430|430|430|430|430,0,42,42,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
27,27,27,27,27,4,1,Company,7,9,9999999,822,381,1028,428,822|822|822|822|822|822|822,381|381|381|381|381|381|381,1028|1028|1028|1028|1028|1028|1028,428|428|428|428|428|428|428,12,47,47,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
28,28,28,28,28,4,2,:,1,16,9,822,381,1028,428,822,381,1028,428,-206,47,47,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
29,29,29,29,29,4,3,CPU-FRT,7,18,9999999,1067,381,1271,422,1067|1067|1067|1067|1067|1067|1067,381|381|381|381|381|381|381,1271|1271|1271|1271|1271|1271|1271,422|422|422|422|422|422|422,39,41,41,0,False,True,9,False,1,0,0,2,False,English,False,O,100.0,0,0
30,30,30,30,30,4,4,COLLECT,7,26,9999999,1283,385,1504,426,1283|1283|1283|1283|1283|1283|1283,385|385|385|385|385|385|385,1504|1504|1504|1504|1504|1504|1504,426|426|426|426|426|426|426,12,41,41,0,True,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
31,31,31,31,31,4,5,BOL,3,34,999,2065,387,2176,435,2065|2065|2065,387|387|387,2176|2176|2176,435|435|435,561,48,48,0,True,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
32,32,32,32,32,4,6,Number,6,38,999999,2189,398,2367,446,2189|2189|2189|2189|2189|2189,398|398|398|398|398|398,2367|2367|2367|2367|2367|2367,446|446|446|446|446|446,13,48,48,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
33,33,33,33,33,5,0,Drop,4,0,9999,628,447,728,492,628|628|628|628,447|447|447|447,728|728|728|728,492|492|492|492,0,45,45,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
34,34,34,34,34,5,1,Number,6,5,999999,740,444,917,481,740|740|740|740|740|740,444|444|444|444|444|444,917|917|917|917|917|917,481|481|481|481|481|481,12,37,37,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
35,35,35,35,35,5,2,:,1,11,9,740,444,917,481,740,444,917,481,-177,37,37,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
36,36,36,36,36,5,3,01,2,13,99,944,440,992,478,944|944,440|440,992|992,478|478,27,38,38,0,False,False,9,False,1,0,2,2,True,English,False,O,100.0,0,0
37,37,37,37,37,5,4,Seal,4,16,9999,1021,440,1106,477,1021|1021|1021|1021,440|440|440|440,1106|1106|1106|1106,477|477|477|477,29,37,37,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
38,38,38,38,38,5,5,Number,6,21,999999,1118,441,1296,479,1118|1118|1118|1118|1118|1118,441|441|441|441|441|441,1296|1296|1296|1296|1296|1296,479|479|479|479|479|479,12,38,38,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
39,39,39,39,39,5,6,:,1,27,9,1118,441,1296,479,1118,441,1296,479,-178,38,38,0,False,True,9,True,1,0,0,3,False,English,False,O,100.0,0,0
40,40,40,40,40,5,7,4169089,7,29,9999999,1342,444,1525,488,1342|1342|1342|1342|1342|1342|1342,444|444|444|444|444|444|444,1525|1525|1525|1525|1525|1525|1525,488|488|488|488|488|488|488,46,44,44,0,False,False,9,False,1,0,7,4,True,English,False,O,100.0,0,0
41,41,41,41,41,5,8,40148100000000099063,20,37,99999999999999999999,1856,439,2334,512,1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856|1856,439|439|439|439|439|439|439|439|439|439|439|439|439|439|439|439|439|439|439|439,2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334|2334,512|512|512|512|512|512|512|512|512|512|512|512|512|512|512|512|512|512|512|512,331,73,73,0,False,False,9,False,1,0,20,5,True,English,False,O,100.0,0,0
42,42,42,42,42,6,0,Ship,4,0,9999,369,709,458,754,369|369|369|369,709|709|709|709,458|458|458|458,754|754|754|754,0,45,45,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
43,43,43,43,43,6,1,To,2,5,99,470,707,533,744,470|470,707|707,533|533,744|744,12,37,37,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
44,44,44,44,44,6,2,:,1,7,9,470,707,533,744,470,707,533,744,-63,37,37,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
45,45,45,45,45,6,3,Ship,4,9,9999,1376,695,1471,743,1376|1376|1376|1376,695|695|695|695,1471|1471|1471|1471,743|743|743|743,843,48,48,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
46,46,46,46,46,6,4,From,4,14,9999,1483,697,1603,741,1483|1483|1483|1483,697|697|697|697,1603|1603|1603|1603,741|741|741|741,12,44,44,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
47,47,47,47,47,6,5,:,1,18,9,1483,697,1603,741,1483,697,1603,741,-120,44,44,0,False,True,9,True,1,0,0,3,False,English,False,O,100.0,0,0
48,48,48,48,48,6,6,Order,5,20,99999,1629,495,1753,537,1629|1629|1629|1629|1629,495|495|495|495|495,1753|1753|1753|1753|1753,537|537|537|537|537,26,42,42,0,False,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
49,49,49,49,49,6,7,Number,6,26,999999,1762,499,1939,550,1762|1762|1762|1762|1762|1762,499|499|499|499|499|499,1939|1939|1939|1939|1939|1939,550|550|550|550|550|550,9,51,51,0,False,False,9,False,1,0,0,4,False,English,False,O,100.0,0,0
50,50,50,50,50,6,8,:,1,32,9,1762,499,1939,550,1762,499,1939,550,-177,51,51,0,False,True,9,True,1,0,0,5,False,English,False,O,100.0,0,0
51,51,51,51,51,6,9,02386099-00,11,34,99999999999,2076,517,2338,576,2076|2076|2076|2076|2076|2076|2076|2076|2076|2076|2076,517|517|517|517|517|517|517|517|517|517|517,2338|2338|2338|2338|2338|2338|2338|2338|2338|2338|2338,576|576|576|576|576|576|576|576|576|576|576,137,59,59,0,False,True,9,False,1,0,10,6,False,English,False,O,100.0,0,0
52,52,52,52,52,7,0,Purchase,8,0,99999999,1631,549,1812,595,1631|1631|1631|1631|1631|1631|1631|1631,549|549|549|549|549|549|549|549,1812|1812|1812|1812|1812|1812|1812|1812,595|595|595|595|595|595|595|595,0,46,46,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
53,53,53,53,53,7,1,Order,5,9,99999,1823,558,1956,603,1823|1823|1823|1823|1823,558|558|558|558|558,1956|1956|1956|1956|1956,603|603|603|603|603,11,45,45,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
54,54,54,54,54,7,2,:,1,14,9,1823,558,1956,603,1823,558,1956,603,-133,45,45,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
55,55,55,55,55,7,3,5169190,7,16,9999999,1962,570,2094,609,1962|1962|1962|1962|1962|1962|1962,570|570|570|570|570|570|570,2094|2094|2094|2094|2094|2094|2094,609|609|609|609|609|609|609,6,39,39,0,False,False,9,False,1,0,7,2,True,English,False,B-Invoice_PurchaseOrder,100.0,0,0
56,56,56,56,56,8,0,Ship,4,0,9999,1629,602,1722,651,1629|1629|1629|1629,602|602|602|602,1722|1722|1722|1722,651|651|651|651,0,49,49,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
57,57,57,57,57,8,1,Date,4,5,9999,1734,607,1837,649,1734|1734|1734|1734,607|607|607|607,1837|1837|1837|1837,649|649|649|649,12,42,42,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
58,58,58,58,58,8,2,:,1,9,9,1734,607,1837,649,1734,607,1837,649,-103,42,42,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
59,59,59,59,59,9,0,Ship,4,0,9999,1629,657,1723,707,1629|1629|1629|1629,657|657|657|657,1723|1723|1723|1723,707|707|707|707,0,50,50,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
60,60,60,60,60,9,1,Time,4,5,9999,1732,663,1849,706,1732|1732|1732|1732,663|663|663|663,1849|1849|1849|1849,706|706|706|706,9,43,43,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
61,61,61,61,61,9,2,:,1,9,9,1732,663,1849,706,1732,663,1849,706,-117,43,43,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
62,62,62,62,62,9,3,11/25/19,8,11,99999999,2179,632,2349,681,2179|2179|2179|2179|2179|2179|2179|2179,632|632|632|632|632|632|632|632,2349|2349|2349|2349|2349|2349|2349|2349,681|681|681|681|681|681|681|681,330,49,49,0,False,True,9,False,1,0,6,2,False,English,False,O,100.0,0,0
63,63,63,63,63,10,0,Consignee,9,0,999999999,370,776,541,815,370|370|370|370|370|370|370|370|370,776|776|776|776|776|776|776|776|776,541|541|541|541|541|541|541|541|541,815|815|815|815|815|815|815|815|815,0,39,39,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
64,64,64,64,64,10,1,AARON'S,7,10,9999999,566,769,770,813,566|566|566|566|566|566|566,769|769|769|769|769|769|769,770|770|770|770|770|770|770,813|813|813|813|813|813|813,25,44,44,0,False,True,9,False,1,0,0,0,False,English,False,B-Invoice_ShippingAddressRecipient,100.0,66,66
65,65,65,65,65,10,2,SALES,5,18,99999,781,765,927,807,781|781|781|781|781,765|765|765|765|765,927|927|927|927|927,807|807|807|807|807,11,42,42,0,True,False,9,False,1,0,0,0,False,English,False,I-Invoice_ShippingAddressRecipient,100.0,66,66
66,66,66,66,66,10,3,&,1,24,9,939,764,977,803,939,764,977,803,12,39,39,0,False,True,9,True,1,0,0,0,False,English,False,I-Invoice_ShippingAddressRecipient,100.0,66,66
67,67,67,67,67,10,4,LEASE,5,26,99999,990,764,1143,804,990|990|990|990|990,764|764|764|764|764,1143|1143|1143|1143|1143,804|804|804|804|804,13,40,40,0,True,False,9,False,1,0,0,0,False,English,False,I-Invoice_ShippingAddressRecipient,100.0,66,66
68,68,68,68,68,10,5,C0D15,5,32,88888,1155,768,1294,811,1155|1155|1155|1155|1155,768|768|768|768|768,1294|1294|1294|1294|1294,811|811|811|811|811,12,43,43,0,False,False,8,False,1,0,3,0,False,English,False,I-Invoice_ShippingAddressRecipient,100.0,66,66
69,69,69,69,69,10,6,Shipper,7,38,9999999,1491,775,1623,816,1491|1491|1491|1491|1491|1491|1491,775|775|775|775|775|775|775,1623|1623|1623|1623|1623|1623|1623,816|816|816|816|816|816|816,197,41,41,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
70,70,70,70,70,10,7,UFI,3,46,999,1640,778,1718,817,1640|1640|1640,778|778|778,1718|1718|1718,817|817|817,17,39,39,0,True,False,9,False,1,0,0,1,False,English,False,B-Invoice_Ship_From_Name,100.0,68,68
71,71,71,71,71,10,8,VICTORVILLE,11,50,99999999999,1732,780,2055,832,1732|1732|1732|1732|1732|1732|1732|1732|1732|1732|1732,780|780|780|780|780|780|780|780|780|780|780,2055|2055|2055|2055|2055|2055|2055|2055|2055|2055|2055,832|832|832|832|832|832|832|832|832|832|832,14,52,52,0,True,False,9,False,1,0,0,1,False,English,False,I-Invoice_Ship_From_Name,100.0,68,68
72,72,72,72,72,11,0,Street,6,0,999999,372,872,467,904,372|372|372|372|372|372,872|872|872|872|872|872,467|467|467|467|467|467,904|904|904|904|904|904,0,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
73,73,73,73,73,11,1,8929,4,7,9999,568,870,659,909,568|568|568|568,870|870|870|870,659|659|659|659,909|909|909|909,101,39,39,0,False,False,9,False,1,0,4,1,True,English,False,B-Invoice_ShippingAddress,100.0,70,70
74,74,74,74,74,11,2,NORTH,5,12,99999,670,865,835,906,670|670|670|670|670,865|865|865|865|865,835|835|835|835|835,906|906|906|906|906,11,41,41,0,True,False,9,False,1,0,0,1,False,English,False,I-Invoice_ShippingAddress,100.0,70,70
75,75,75,75,75,11,3,RAMSEY,6,18,999999,848,861,1048,901,848|848|848|848|848|848,861|861|861|861|861|861,1048|1048|1048|1048|1048|1048,901|901|901|901|901|901,13,40,40,0,True,False,9,False,1,0,0,1,False,English,False,I-Invoice_ShippingAddress,100.0,70,70
76,76,76,76,76,11,4,BLVD,4,25,9999,1060,862,1190,903,1060|1060|1060|1060,862|862|862|862,1190|1190|1190|1190,903|903|903|903,12,41,41,0,True,False,9,False,1,0,0,1,False,English,False,I-Invoice_ShippingAddress,100.0,70,70
77,77,77,77,77,11,5,Street,6,30,999999,1491,828,1593,863,1491|1491|1491|1491|1491|1491,828|828|828|828|828|828,1593|1593|1593|1593|1593|1593,863|863|863|863|863|863,301,35,35,0,False,False,9,False,1,0,0,2,False,English,False,O,100.0,0,0
78,78,78,78,78,11,6,13133,5,37,99999,1642,826,1755,866,1642|1642|1642|1642|1642,826|826|826|826|826,1755|1755|1755|1755|1755,866|866|866|866|866,49,40,40,0,False,False,9,False,1,0,5,3,True,English,False,B-Invoice_ShipperAddress,100.0,72,72
79,79,79,79,79,11,7,INNOVATION,10,43,9999999999,1770,830,2068,880,1770|1770|1770|1770|1770|1770|1770|1770|1770|1770,830|830|830|830|830|830|830|830|830|830,2068|2068|2068|2068|2068|2068|2068|2068|2068|2068,880|880|880|880|880|880|880|880|880|880,15,50,50,0,True,False,9,False,1,0,0,3,False,English,False,I-Invoice_ShipperAddress,100.0,72,72
80,80,80,80,80,11,8,WAY,3,54,999,2078,845,2188,888,2078|2078|2078,845|845|845,2188|2188|2188,888|888|888,10,43,43,0,True,False,9,False,1,0,0,3,False,English,False,I-Invoice_ShipperAddress,100.0,72,72
81,81,81,81,81,11,9,SUIT,4,58,9999,2199,851,2304,894,2199|2199|2199|2199,851|851|851|851,2304|2304|2304|2304,894|894|894|894,11,43,43,0,True,False,9,False,1,0,0,3,False,English,False,I-Invoice_ShipperAddress,100.0,72,72
82,82,82,82,82,12,0,Origin,6,0,999999,1490,878,1597,919,1490|1490|1490|1490|1490|1490,878|878|878|878|878|878,1597|1597|1597|1597|1597|1597,919|919|919|919|919|919,0,41,41,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
83,83,83,83,83,12,1,"VICTORVILLE,",12,7,999999999999,1638,873,1977,932,1638|1638|1638|1638|1638|1638|1638|1638|1638|1638|1638|1638,873|873|873|873|873|873|873|873|873|873|873|873,1977|1977|1977|1977|1977|1977|1977|1977|1977|1977|1977|1977,932|932|932|932|932|932|932|932|932|932|932|932,41,59,59,0,False,True,9,False,1,0,0,1,False,English,False,B-Invoice_ShipperAddress,100.0,74,74
84,84,84,84,84,12,2,CA,2,20,99,1989,889,2056,929,1989|1989,889|889,2056|2056,929|929,12,40,40,0,True,False,9,False,1,0,0,1,False,English,False,I-Invoice_ShipperAddress,100.0,74,74
85,85,85,85,85,12,3,92394,5,23,99999,2067,892,2182,935,2067|2067|2067|2067|2067,892|892|892|892|892,2182|2182|2182|2182|2182,935|935|935|935|935,11,43,43,0,False,False,9,False,1,0,5,1,True,English,False,I-Invoice_ShipperAddress,100.0,74,74
86,86,86,86,86,13,0,Destination,11,0,99999999999,374,966,556,998,374|374|374|374|374|374|374|374|374|374|374,966|966|966|966|966|966|966|966|966|966|966,556|556|556|556|556|556|556|556|556|556|556,998|998|998|998|998|998|998|998|998|998|998,0,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
87,87,87,87,87,13,1,PORTLAND,8,12,99999999,572,961,823,1003,572|572|572|572|572|572|572|572,961|961|961|961|961|961|961|961,823|823|823|823|823|823|823|823,1003|1003|1003|1003|1003|1003|1003|1003,16,42,42,0,True,False,9,False,1,0,0,0,False,English,False,B-Invoice_ShippingAddress,100.0,76,76
88,88,88,88,88,13,2,OR,2,21,99,953,957,1024,997,953|953,957|957,1024|1024,997|997,130,40,40,0,True,False,9,False,1,0,0,1,False,English,False,I-Invoice_ShippingAddress,100.0,76,76
89,89,89,89,89,13,3,97203,5,24,99999,1034,960,1152,999,1034|1034|1034|1034|1034,960|960|960|960|960,1152|1152|1152|1152|1152,999|999|999|999|999,10,39,39,0,False,False,9,False,1,0,5,1,True,English,False,I-Invoice_ShippingAddress,100.0,76,76
90,90,90,90,90,14,0,Phone,5,0,99999,387,1020,506,1051,387|387|387|387|387,1020|1020|1020|1020|1020,506|506|506|506|506,1051|1051|1051|1051|1051,0,31,31,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
91,91,91,91,91,14,1,:,1,5,9,387,1020,506,1051,387,1020,506,1051,-119,31,31,0,False,True,9,True,1,0,0,1,False,English,False,O,100.0,0,0
92,92,92,92,92,14,2,503-285-8566,12,7,999999999999,571,1005,853,1048,571|571|571|571|571|571|571|571|571|571|571|571,1005|1005|1005|1005|1005|1005|1005|1005|1005|1005|1005|1005,853|853|853|853|853|853|853|853|853|853|853|853,1048|1048|1048|1048|1048|1048|1048|1048|1048|1048|1048|1048,65,43,43,0,False,True,9,False,1,0,10,2,False,English,False,O,100.0,0,0
93,93,93,93,93,14,3,Fax,3,20,999,928,1006,1002,1041,928|928|928,1006|1006|1006,1002|1002|1002,1041|1041|1041,75,35,35,0,False,False,9,False,1,0,0,3,False,English,False,O,100.0,0,0
94,94,94,94,94,14,4,:,1,23,9,928,1006,1002,1041,928,1006,1002,1041,-74,35,35,0,False,True,9,True,1,0,0,4,False,English,False,O,100.0,0,0
95,95,95,95,95,14,5,503-285-8567,12,25,999999999999,1027,1002,1321,1052,1027|1027|1027|1027|1027|1027|1027|1027|1027|1027|1027|1027,1002|1002|1002|1002|1002|1002|1002|1002|1002|1002|1002|1002,1321|1321|1321|1321|1321|1321|1321|1321|1321|1321|1321|1321,1052|1052|1052|1052|1052|1052|1052|1052|1052|1052|1052|1052,25,50,50,0,False,True,9,False,1,0,10,5,False,English,False,O,100.0,0,0
96,96,96,96,96,14,6,Phone,5,38,99999,1633,1017,1755,1055,1633|1633|1633|1633|1633,1017|1017|1017|1017|1017,1755|1755|1755|1755|1755,1055|1055|1055|1055|1055,312,38,38,0,False,False,9,False,1,0,0,6,False,English,False,O,100.0,0,0
97,97,97,97,97,14,7,:,1,43,9,1633,1017,1755,1055,1633,1017,1755,1055,-122,38,38,0,False,True,9,True,1,0,0,7,False,English,False,O,100.0,0,0
98,98,98,98,98,14,8,662.432.0000,12,45,999999999999,1791,1019,2069,1070,1791|1791|1791|1791|1791|1791|1791|1791|1791|1791|1791|1791,1019|1019|1019|1019|1019|1019|1019|1019|1019|1019|1019|1019,2069|2069|2069|2069|2069|2069|2069|2069|2069|2069|2069|2069,1070|1070|1070|1070|1070|1070|1070|1070|1070|1070|1070|1070,36,51,51,0,False,True,9,False,1,0,10,8,False,English,False,O,100.0,0,0
99,99,99,99,99,15,0,This,4,0,9999,392,1094,454,1121,392|392|392|392,1094|1094|1094|1094,454|454|454|454,1121|1121|1121|1121,0,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
100,100,100,100,100,15,1,is,2,5,99,460,1094,484,1120,460|460,1094|1094,484|484,1120|1120,6,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
101,101,101,101,101,15,2,to,2,8,99,490,1095,520,1119,490|490,1095|1095,520|520,1119|1119,6,24,24,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
102,102,102,102,102,15,3,certify,7,11,9999999,527,1091,616,1124,527|527|527|527|527|527|527,1091|1091|1091|1091|1091|1091|1091,616|616|616|616|616|616|616,1124|1124|1124|1124|1124|1124|1124,7,33,33,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
103,103,103,103,103,15,4,that,4,19,9999,621,1091,678,1117,621|621|621|621,1091|1091|1091|1091,678|678|678|678,1117|1117|1117|1117,5,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
104,104,104,104,104,15,5,the,3,24,999,684,1090,730,1116,684|684|684,1090|1090|1090,730|730|730,1116|1116|1116,6,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
